"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"5018",1995,7,229,"CHI",NA,NA,"jamal-cox-1","Jamal Cox",FALSE,"LB","LB","D","Georgia Tech",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5019",1995,7,230,"GNB","00-0016485","TimmAd20",NA,"Adam Timmerman",FALSE,"G","OL","O","South Dakota St.",24,2006,0,2,11,78,NA,21,187,0,0,0,0,0,0,0,0,1,-4,0,NA,NA,NA
"5020",1995,7,231,"CLE",NA,NA,"ac-tellison-1","A.C. Tellison",FALSE,"WR","WR","O","Miami (FL)",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5021",1995,7,232,"MIN","00-0017543","WhitJo20",NA,"Jose White",FALSE,"DT","DL","D","Howard",22,1998,0,0,0,2,NA,NA,18,0,0,0,0,0,0,0,0,0,0,0,23,NA,3
"5022",1995,7,233,"MIA",NA,NA,NA,"Corey Swinson",FALSE,"DT","DL","D","Hampton",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5023",1995,7,234,"NWE","00-0018365","YancCa20","carlos-yancy-1","Carlos Yancy",FALSE,"DB","DB","D","Georgia",25,1995,0,0,0,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5024",1995,7,235,"PIT","00-0000596","BailHe00","henry-bailey-1","Henry Bailey",FALSE,"WR","WR","O","UNLV",22,1996,0,0,0,0,NA,NA,8,0,0,0,0,0,1,-4,0,5,65,0,NA,NA,NA
"5025",1995,7,236,"DAL","00-0015867","SturOs20","oscar-sturgis-1","Oscar Sturgis",FALSE,"DE","DL","D","North Carolina",24,1995,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5026",1995,7,237,"SDG","00-0011515","MontMa21",NA,"Mark Montreuil",FALSE,"DB","DB","D","Concordia (QB)",23,1997,0,0,0,2,NA,2,35,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA
"5027",1995,7,238,"SFO",NA,NA,NA,"Herbert Coleman",FALSE,"DE","DL","D","",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5028",1995,7,239,"STL","00-0011240","MillBr22",NA,"Bronzell Miller",FALSE,"DE","DL","D","Utah",23,1995,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5029",1995,7,240,"STL","00-0016282","ThomJ.00","johnny-thomas-2","J.T. Thomas",FALSE,"WR","WR","O","Arizona St.",23,1998,0,0,0,2,NA,2,51,0,0,0,0,0,1,-1,0,34,400,0,NA,NA,NA
"5030",1995,7,241,"ARI","00-0004717","EatoCh20",NA,"Chad Eaton",FALSE,"DT","DL","D","Washington St.",23,2004,0,0,5,36,NA,NA,103,0,0,0,0,0,0,0,0,0,0,0,263,NA,15.5
"5031",1995,7,242,"NOR","00-0004059","DaviTr20","travis-davis-2","Travis Davis",FALSE,"DB","DB","D","Notre Dame",22,1999,0,0,2,23,NA,NA,73,0,0,0,0,0,0,0,0,0,0,0,221,6,3
"5032",1995,7,243,"MIN","00-0005263","FiskJa20",NA,"Jason Fisk",FALSE,"DT","DL","D","Stanford",23,2006,0,0,7,47,NA,8,182,0,0,0,0,0,0,0,0,0,0,0,284,3,19
"5033",1995,7,244,"BUF","00-0007647","HolmDa00",NA,"Darick Holmes",FALSE,"RB","RB","O","Portland St.",24,1999,0,0,0,16,NA,11,60,0,0,0,0,0,478,1769,11,73,610,1,NA,NA,NA
"5034",1995,7,245,"ATL","00-0002332","BurrJo20",NA,"John Burrough",FALSE,"DE","DL","D","Wyoming",23,2002,0,0,0,11,NA,6,89,0,0,0,0,0,0,0,0,0,0,0,62,NA,4.5
"5035",1995,7,246,"MIA",NA,NA,NA,"Shannon Myers",FALSE,"WR","WR","O","Lenoir-Rhyne",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5036",1995,7,247,"PIT","00-0005412","fordxcol01","cole-ford-1","Cole Ford",FALSE,"K","K","S","USC",22,1998,0,0,0,4,NA,NA,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5037",1995,7,248,"PHI",NA,NA,NA,"Howard Smothers",FALSE,"T","OL","O","Bethune-Cookman",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5038",1995,7,249,"CAR","00-0013519","ReedMi20","michael-reed-2","Michael Reed",FALSE,"DB","DB","D","Boston Col.",23,1996,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
"5039",1996,1,1,"NYJ","00-0008561","JohnKe00","keyshawn-johnson-1","Keyshawn Johnson",FALSE,"WR","WR","O","USC",24,2006,0,3,11,79,NA,35,167,0,5,0,0,2,13,91,2,814,10571,64,NA,NA,NA
"5040",1996,1,2,"JAX","00-0006843","HardKe00","kevin-hardy-2","Kevin Hardy",FALSE,"LB","LB","D","Illinois",23,2004,1,1,9,62,NA,46,134,0,0,0,0,0,0,0,0,0,0,0,563,5,36
"5041",1996,1,3,"ARI","00-0013644","RiceSi00",NA,"Simeon Rice",FALSE,"DE","DL","D","Illinois",22,2007,1,3,11,86,NA,26,174,0,0,0,0,0,0,0,0,0,0,0,403,5,122
"5042",1996,1,4,"BAL","00-0012322","OgdeJo00","jonathan-ogden-1","Jonathan Ogden",TRUE,"T","OL","O","UCLA",22,2007,4,11,12,95,NA,95,177,0,0,0,0,0,0,0,0,2,2,2,NA,NA,NA
"5043",1996,1,5,"NYG","00-0008703","JoneCe20",NA,"Cedric Jones",FALSE,"DE","DL","D","Oklahoma",22,2000,0,0,2,20,NA,20,73,0,0,0,0,0,0,0,0,0,0,0,111,NA,15
"5044",1996,1,6,"STL","00-0012931","PhilLa00","lawrence-phillips-1","Lawrence Phillips",FALSE,"RB","RB","O","Nebraska",21,1999,0,0,2,11,NA,9,35,0,0,0,0,0,424,1453,14,34,219,1,1,NA,NA
"5045",1996,1,7,"NWE","00-0006043","GlenTe00","terry-glenn-1","Terry Glenn",FALSE,"WR","WR","O","Ohio St.",22,2007,0,1,9,67,NA,36,137,0,2,0,0,0,20,139,1,593,8823,44,NA,NA,NA
"5046",1996,1,8,"CAR","00-0001224","BiakTi00","tshimanga-biakabutuka-1","Tim Biakabutuka",FALSE,"RB","RB","O","Michigan",22,2001,0,0,2,26,NA,26,50,0,0,0,0,0,611,2530,14,77,789,3,NA,NA,NA
"5047",1996,1,9,"OAK","00-0004574","DudlRi00","rickey-dudley-1","Rickey Dudley",FALSE,"TE","TE","O","Ohio St.",24,2004,0,0,5,25,NA,23,108,0,0,0,0,0,2,-9,0,221,3024,33,NA,NA,NA
"5048",1996,1,10,"CIN","00-0000352","AndeWi00",NA,"Willie Anderson",FALSE,"T","OL","O","Auburn",21,2008,3,4,12,93,NA,91,195,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5049",1996,1,11,"NOR","00-0011470","MoldAl20","alex-molden-1","Alex Molden",FALSE,"DB","DB","D","Oregon",23,2003,0,0,3,24,NA,16,98,0,0,0,0,0,0,0,0,0,0,0,252,12,8
"5050",1996,1,12,"TAM","00-0016802","UpshRe20",NA,"Regan Upshaw",FALSE,"DE","DL","D","California",21,2004,0,0,4,36,NA,23,110,0,0,0,0,0,0,0,0,0,0,0,133,1,34.5
"5051",1996,1,13,"CHI","00-0007007","HarrWa21","walt-harris-4","Walt Harris",FALSE,"DB","DB","D","Mississippi St.",22,2008,0,1,12,59,NA,30,193,0,0,0,0,0,0,0,0,0,0,0,644,35,3
"5052",1996,1,14,"HOU","00-0005883","GeorEd00","eddie-george-1","Eddie George",FALSE,"RB","RB","O","Ohio St.",22,2004,1,4,8,76,NA,74,141,0,0,0,0,0,2865,10441,68,268,2227,10,NA,NA,NA
"5053",1996,1,15,"DEN","00-0011449","MoblJo20",NA,"John Mobley",FALSE,"LB","LB","D","Kutztown (PA)",22,2003,1,0,6,52,NA,52,105,0,0,0,0,0,0,0,0,0,0,0,491,5,10.5
"5054",1996,1,16,"MIN","00-0003112","ClemDu20",NA,"Duane Clemons",FALSE,"DE","DL","D","California",22,2005,0,0,5,39,NA,10,142,0,0,0,0,0,0,0,0,0,0,0,263,NA,49.5
"5055",1996,1,17,"DET",NA,"BrowRe22","reggie-brown-9","Reggie Brown",FALSE,"LB","LB","D","Texas A&M",21,1997,0,0,2,11,NA,11,26,0,0,0,0,0,0,0,0,0,0,0,NA,2,2.5
"5056",1996,1,18,"STL","00-0009163","KennEd00","eddie-kennison-1","Eddie Kennison",FALSE,"WR","WR","O","LSU",23,2008,0,0,12,69,NA,12,179,0,0,0,0,0,39,282,0,548,8345,42,NA,NA,NA
"5057",1996,1,19,"IND","00-0007024","HarrMa00","marvin-harrison-1","Marvin Harrison",TRUE,"WR","WR","O","Syracuse",24,2008,3,8,12,123,NA,123,190,0,0,0,0,0,10,28,0,1102,14580,128,NA,NA,NA
"5058",1996,1,20,"MIA","00-0005760","GardDa20",NA,"Daryl Gardener",FALSE,"DT","DL","D","Baylor",23,2003,0,0,7,42,NA,34,102,0,0,0,0,0,0,0,0,0,0,0,213,1,19
"5059",1996,1,21,"SEA","00-0009137","KendPe20",NA,"Pete Kendall",FALSE,"G","OL","O","Boston Col.",23,2008,0,0,13,63,NA,31,189,0,0,0,0,0,0,0,0,1,-9,0,1,NA,NA
"5060",1996,1,22,"TAM","00-0008817","JoneMa20","marcus-jones-6","Marcus Jones",FALSE,"DE","DL","D","North Carolina",23,2001,0,0,2,22,NA,22,85,0,0,0,0,0,0,0,0,0,0,0,91,NA,24
"5061",1996,1,23,"DET","00-0007051","HartJe55","jeff-hartings-1","Jeff Hartings",FALSE,"C","OL","O","Penn St.",24,2006,1,2,11,70,NA,24,162,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5062",1996,1,24,"BUF","00-0011770","MoulEr00","eric-moulds-1","Eric Moulds",FALSE,"WR","WR","O","Mississippi St.",23,2007,0,3,11,78,NA,73,186,0,0,0,0,0,29,163,0,764,9995,49,1,NA,NA
"5063",1996,1,25,"PHI","00-0010595","MaybJe00",NA,"Jermane Mayberry",FALSE,"G","OL","O","Texas A&M-Kingsville",23,2005,0,1,6,46,NA,44,123,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5064",1996,1,26,"BAL","00-0009889","LewiRa00","ray-lewis-1","Ray Lewis",TRUE,"LB","LB","D","Miami (FL)",21,2012,7,12,14,160,NA,160,228,0,0,0,0,0,0,0,0,0,0,0,1568,31,41.5
"5065",1996,1,27,"GNB","00-0011177","MichJo21",NA,"John Michels",FALSE,"T","OL","O","USC",23,1997,0,0,1,9,NA,9,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5066",1996,1,28,"KAN","00-0018212","WoodJe00","jerome-woods-2","Jerome Woods",FALSE,"DB","DB","D","Memphis",23,2005,0,1,7,43,NA,43,128,0,0,0,0,0,0,0,0,0,0,0,446,15,5
"5067",1996,1,29,"PIT","00-0015640","StepJa20",NA,"Jamain Stephens",FALSE,"T","OL","O","North Carolina A&T",22,2001,0,0,1,7,NA,5,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5068",1996,1,30,"WAS","00-0008428","JohnAn20",NA,"Andre Johnson",FALSE,"T","OL","O","Penn St.",23,1998,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5069",1996,2,31,"NYJ","00-0016821","VanDAl00","alex-van-dyke-1","Alex Van Dyke",FALSE,"WR","WR","O","Nevada",22,2000,0,0,0,2,NA,2,42,0,0,0,0,0,0,0,0,26,219,3,3,NA,NA
"5070",1996,2,32,"ARI","00-0010827","McElLe00","leeland-mcelroy-1","Leeland McElroy",FALSE,"RB","RB","O","Texas A&M",22,1997,0,0,1,5,NA,5,30,0,0,0,0,0,224,729,3,12,73,1,NA,NA,NA
"5071",1996,2,33,"JAX","00-0001623","BracTo00","tony-brackens-1","Tony Brackens",FALSE,"DE","DL","D","Texas",21,2003,0,1,4,49,NA,49,107,0,0,0,0,0,0,0,0,0,0,0,304,5,55
"5072",1996,2,34,"NYG","00-0016550","ToomAm00","amani-toomer-1","Amani Toomer",FALSE,"WR","WR","O","Michigan",21,2008,0,0,10,69,NA,69,190,0,1,0,0,0,12,110,1,668,9497,54,1,NA,NA
"5073",1996,2,35,"TAM","00-0000251","AlstMi00","mike-alstott-1","Mike Alstott",FALSE,"RB","RB","O","Purdue",22,2006,3,6,9,49,NA,49,158,0,2,0,0,0,1359,5088,58,305,2284,13,NA,NA,NA
"5074",1996,2,36,"NWE","00-0011326","MillLa00","lawyer-milloy-1","Lawyer Milloy",FALSE,"DB","DB","D","Washington",22,2010,1,4,14,78,NA,56,234,0,0,0,0,0,0,0,0,0,0,0,1033,25,21
"5075",1996,2,37,"DAL","00-0013012","PittKa20",NA,"Kavika Pittman",FALSE,"DE","DL","D","McNeese St.",21,2003,0,0,5,34,NA,18,108,0,0,0,0,0,0,0,0,0,0,0,159,NA,18
"5076",1996,2,38,"HOU","00-0011445","MixxBr20",NA,"Bryant Mix",FALSE,"DE","DL","D","Alcorn St.",24,1997,0,0,0,1,NA,1,7,0,0,0,0,0,0,0,0,0,0,0,6,NA,1
"5077",1996,2,39,"CIN","00-0000883","BattMa00","marco-battaglia-1","Marco Battaglia",FALSE,"TE","TE","O","Rutgers",23,2003,0,0,1,6,NA,6,96,0,0,0,0,0,0,0,0,71,660,2,1,NA,NA
"5078",1996,2,40,"NOR","00-0002928","CherJe20","jerod-cherry-1","Je'Rod Cherry",FALSE,"DB","DB","D","California",23,2004,0,0,0,7,NA,4,127,0,0,0,0,0,0,0,0,0,0,0,112,NA,3
"5079",1996,2,41,"SDG","00-0015723","StilBr00","bryan-still-1","Bryan Still",FALSE,"WR","WR","O","Virginia Tech",22,1999,0,0,1,8,NA,8,52,0,0,0,0,0,0,0,0,83,1181,2,NA,NA,NA
"5080",1996,2,42,"STL","00-0000722","BankTo00","tony-banks-1","Tony Banks",FALSE,"QB","QB","O","Michigan St.",23,2005,0,0,5,43,NA,25,96,1278,2356,15315,77,73,246,881,6,0,0,0,NA,NA,NA
"5081",1996,2,43,"CAR","00-0011795","MuhaMu00","muhsin-muhammad-1","Muhsin Muhammad",FALSE,"WR","WR","O","Michigan St.",23,2009,1,2,12,83,NA,72,202,0,0,0,0,0,11,64,0,860,11438,62,NA,NA,NA
"5082",1996,2,44,"DEN","00-0008265","JameTo99","tory-james-1","Tory James",FALSE,"DB","DB","D","LSU",23,2006,0,1,5,40,NA,4,158,0,0,0,0,0,0,0,0,0,0,0,372,39,1
"5083",1996,2,45,"MIN","00-0010338","ManlJa21","james-manley-1","James Manley",FALSE,"DT","DL","D","Vanderbilt",22,1996,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5084",1996,2,46,"SFO",NA,"IfeaIs20",NA,"Israel Ifeanyi",FALSE,"DE","DL","D","USC",25,1996,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5085",1996,2,47,"SEA","00-0016263","ThomFr20",NA,"Fred Thomas",FALSE,"DB","DB","D","UT Martin",22,2007,0,0,5,32,NA,3,156,0,0,0,0,0,0,0,0,0,0,0,447,13,5
"5086",1996,2,48,"HOU","00-0009709","LaymJa20",NA,"Jason Layman",FALSE,"G","OL","O","Tennessee",23,1999,0,0,1,11,NA,11,61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5087",1996,2,49,"DAL","00-0006063","GodfRa20",NA,"Randall Godfrey",FALSE,"LB","LB","D","Georgia",23,2007,0,0,9,68,NA,23,170,0,0,0,0,0,0,0,0,0,0,0,661,6,17
"5088",1996,2,50,"SDG","00-0014357","SappPa20","patrick-sapp-1","Patrick Sapp",FALSE,"LB","LB","D","Clemson",23,1999,0,0,1,9,NA,5,63,0,0,0,0,0,0,0,0,0,0,0,73,NA,2
"5089",1996,2,51,"IND","00-0010533","MathDe20","dedric-mathis-1","Dedric Mathis",FALSE,"DB","DB","D","Houston",22,1997,0,0,0,5,NA,5,29,0,0,0,0,0,0,0,0,0,0,0,70,1,NA
"5090",1996,2,52,"CHI","00-0004915","EngrBo00","bobby-engram-1","Bobby Engram",FALSE,"WR","WR","O","Penn St.",23,2009,0,0,7,54,NA,17,176,0,0,0,0,0,5,19,0,650,7751,35,2,NA,NA
"5091",1996,2,53,"BUF","00-0012191","NortGa20",NA,"Gabe Northern",FALSE,"LB","LB","D","LSU",22,2000,0,0,2,19,NA,18,73,0,0,0,0,0,0,0,0,0,0,0,93,1,10.5
"5092",1996,2,54,"PHI","00-0004637","DunnJa00",NA,"Jason Dunn",FALSE,"TE","TE","O","Eastern Kentucky",22,2007,0,0,2,7,NA,5,160,0,0,0,0,0,1,-5,0,81,910,11,NA,NA,NA
"5093",1996,2,55,"BAL","00-0008339","JenkDe20","deron-jenkins-1","DeRon Jenkins",FALSE,"DB","DB","D","Tennessee",22,2001,0,0,3,17,NA,12,93,0,0,0,0,0,0,0,0,0,0,0,267,3,1
"5094",1996,2,56,"GNB","00-0010599","MayeDe00","derrick-mayes-1","Derrick Mayes",FALSE,"WR","WR","O","Notre Dame",22,2000,0,0,1,17,NA,7,58,0,0,0,0,0,0,0,0,145,1823,16,NA,NA,NA
"5095",1996,2,57,"OAK","00-0008664","JohnLa23",NA,"Lance Johnstone",FALSE,"DE","DL","D","Temple",23,2006,0,0,5,40,NA,29,166,0,0,0,0,0,0,0,0,0,0,0,305,2,72
"5096",1996,2,58,"KAN","00-0016549","TongRe20","reggie-tongue-1","Reggie Tongue",FALSE,"DB","DB","D","Oregon St.",23,2005,0,0,7,47,NA,22,145,0,0,0,0,0,0,0,0,0,0,0,531,15,9.5
"5097",1996,2,59,"STL","00-0003400","ConwEr00","ernie-conwell-1","Ernie Conwell",FALSE,"TE","TE","O","Washington",24,2006,0,0,7,17,NA,13,125,0,0,0,0,0,15,81,2,203,2188,15,1,NA,NA
"5098",1996,2,60,"JAX","00-0002924","CheeMi20",NA,"Michael Cheever",FALSE,"C","OL","O","Georgia Tech",23,1997,0,0,0,5,NA,5,17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5099",1996,2,61,"PHI","00-0004073","DawkBr00","brian-dawkins-1","Brian Dawkins",TRUE,"DB","DB","D","Clemson",22,2011,4,9,15,104,NA,94,224,0,0,0,0,0,0,0,0,1,57,1,911,37,26
"5100",1996,3,62,"NYJ","00-0011186","MickRa20","ray-mickens-1","Ray Mickens",FALSE,"DB","DB","D","Texas A&M",23,2006,0,0,2,21,NA,20,146,0,0,0,0,0,0,0,0,0,0,0,323,11,6
"5101",1996,3,63,"JAX","00-0000939","BeasAa20","aaron-beasley-1","Aaron Beasley",FALSE,"DB","DB","D","West Virginia",23,2004,0,0,7,43,NA,31,121,0,0,0,0,0,0,0,0,0,0,0,369,24,8.5
"5102",1996,3,64,"ARI","00-0011068","McWiJo00","johnny-mcwilliams-1","Johnny McWilliams",FALSE,"TE","TE","O","USC",23,2000,0,0,1,6,NA,5,74,0,0,0,0,0,0,0,0,73,690,9,NA,NA,NA
"5103",1996,3,65,"DEN","00-0015152","SmitDe00","detron-smith-1","Detron Smith",FALSE,"RB","RB","O","Texas A&M",22,2003,0,1,0,1,NA,1,113,0,0,0,0,0,5,17,0,13,103,2,34,NA,NA
"5104",1996,3,66,"NYG","00-0012293","ObenRo20",NA,"Roman Oben",FALSE,"T","OL","O","Louisville",23,2007,0,0,8,47,NA,18,143,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5105",1996,3,67,"DAL","00-0014820","ShivCl20","clay-shiver-1","Clay Shiver",FALSE,"C","OL","O","Florida St.",23,1998,0,0,2,14,NA,14,44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5106",1996,3,68,"KAN","00-0002090","BrowJo24",NA,"John Browning",FALSE,"DT","DL","D","West Virginia",22,2005,0,0,5,39,NA,39,121,0,0,0,0,0,0,0,0,0,0,0,252,1,27.5
"5107",1996,3,69,"CIN","00-0001299","BlacKe20",NA,"Ken Blackman",FALSE,"G","OL","O","Illinois",23,1998,0,0,3,17,NA,17,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5108",1996,3,70,"NOR","00-0015106","SmitBr21","brady-smith-1","Brady Smith",FALSE,"DE","DL","D","Colorado St.",23,2005,0,0,6,40,NA,11,143,0,0,0,0,0,0,0,0,0,0,0,217,1,45
"5109",1996,3,71,"TAM","00-0000017","AbraDo00",NA,"Donnie Abraham",FALSE,"DB","DB","D","East Tennessee St.",22,2004,0,1,7,52,NA,38,132,0,0,0,0,0,0,0,0,0,0,0,362,38,2
"5110",1996,3,72,"PIT","00-0003372","ConlSt20",NA,"Steve Conley",FALSE,"LB","LB","D","Arkansas",24,1998,0,0,0,2,NA,2,21,0,0,0,0,0,0,0,0,0,0,0,6,1,4
"5111",1996,3,73,"CAR","00-0012368","OlivWi00","winslow-oliver-1","Winslow Oliver",FALSE,"RB","RB","O","New Mexico",23,2000,0,0,0,6,NA,4,64,0,0,0,0,0,56,215,0,29,265,0,1,NA,NA
"5112",1996,3,74,"HOU","00-0009219","KillTe20","terry-killens-1","Terry Killens",FALSE,"LB","LB","D","Penn St.",22,2002,0,0,0,8,NA,6,97,0,0,0,0,0,0,0,0,0,0,0,71,NA,1
"5113",1996,3,75,"MIN","00-0017892","WillMo00","moe-williams-1","Moe Williams",FALSE,"RB","RB","O","Kentucky",22,2005,0,0,1,29,NA,25,132,0,0,0,0,0,435,1826,21,154,1511,4,38,NA,NA
"5114",1996,3,76,"DET","00-0015711","StewRy20","ryan-stewart-1","Ryan Stewart",FALSE,"DB","DB","D","Georgia Tech",22,2000,0,0,0,3,NA,3,41,0,0,0,0,0,0,0,0,0,0,0,23,1,1
"5115",1996,3,77,"SEA",NA,NA,NA,"Robert Barr",FALSE,"T","OL","O","Rutgers",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5116",1996,3,78,"DEN","CAM503479","CampMa20",NA,"Mark Campbell",FALSE,"DT","DL","D","Florida",23,1997,0,0,0,0,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA
"5117",1996,3,79,"MIA","00-0001738","BrewDo20","dorian-brew-1","Dorian Brew",FALSE,"DB","DB","D","Kansas",22,1997,0,0,0,0,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA
"5118",1996,3,80,"MIA",NA,"AbduKa00","karim-abdul-jabbar-1","Karim Abdul-Jabbar",FALSE,"RB","RB","O","UCLA",22,2000,0,0,3,24,NA,22,61,0,0,0,0,0,1004,3411,33,90,586,2,NA,NA,NA
"5119",1996,3,81,"SDG","00-0013919","RochBr00","brian-roche-1","Brian Roche",FALSE,"TE","TE","O","San Jose St.",23,1998,0,0,0,1,NA,1,22,0,0,0,0,0,0,0,0,13,111,0,NA,NA,NA
"5120",1996,3,82,"IND","00-0015053","SlutSc00","scott-slutzker-1","Scott Slutzker",FALSE,"TE","TE","O","Iowa",23,1999,0,0,0,1,NA,0,41,0,0,0,0,0,0,0,0,15,196,1,2,NA,NA
"5121",1996,3,83,"STL","00-0011573","MoorJe00","jerald-moore-1","Jerald Moore",FALSE,"RB","RB","O","Oklahoma",21,2000,0,0,0,5,NA,4,42,0,0,0,0,0,207,705,6,20,142,0,4,NA,NA
"5122",1996,3,84,"ATL",NA,NA,NA,"Shannon Brown",FALSE,"DT","DL","D","Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5123",1996,3,85,"PHI","00-0007832","HoyiBo00","bobby-hoying-1","Bobby Hoying",FALSE,"QB","QB","O","Ohio St.",23,2000,0,0,1,3,NA,3,22,244,456,2544,11,15,42,156,0,0,0,0,NA,NA,NA
"5124",1996,3,86,"NWE","00-0002123","BrusTe99","tedy-bruschi-1","Tedy Bruschi",FALSE,"LB","LB","D","Arizona",23,2008,0,1,9,70,NA,70,189,0,0,0,0,0,0,0,0,0,0,0,680,12,30.5
"5125",1996,3,87,"BUF","00-0015674","StevMa22",NA,"Matt Stevens",FALSE,"DB","DB","D","Appalachian St.",23,2003,0,0,2,24,NA,6,108,0,0,0,0,0,0,0,0,0,0,0,229,13,1
"5126",1996,3,88,"CAR",NA,NA,"jc-price-1","J.C. Price",FALSE,"DT","DL","D","Virginia Tech",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5127",1996,3,89,"SFO","00-0012478","OwenTe00",NA,"Terrell Owens",TRUE,"WR","WR","O","Chattanooga",22,2010,5,6,13,121,NA,76,219,0,0,0,0,0,39,251,3,1078,15934,153,NA,NA,NA
"5128",1996,3,90,"GNB","00-0005293","FlanMi00",NA,"Mike Flanagan",FALSE,"C","OL","O","UCLA",22,2007,0,1,6,40,NA,31,121,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5129",1996,3,91,"SEA",NA,"BrowRe00","reggie-brown-7","Reggie Brown",FALSE,"RB","RB","O","Fresno St.",23,2000,0,0,1,2,NA,2,61,0,0,0,0,0,18,46,0,36,237,1,2,NA,NA
"5130",1996,3,92,"PIT","00-0018141","WitmJo00","jon-witman-1","Jon Witman",FALSE,"RB","RB","O","Penn St.",24,2001,0,0,3,4,NA,4,85,0,0,0,0,0,37,129,0,39,263,0,2,NA,NA
"5131",1996,3,93,"GNB","00-0017948","WillTy20","tyrone-williams-2","Tyrone Williams",FALSE,"DB","DB","D","Nebraska",23,2004,0,0,6,42,NA,40,120,0,0,0,0,0,0,0,0,0,0,0,398,19,2
"5132",1996,3,94,"DAL","00-0017934","WillSt00","stepfret-williams-1","Stepfret Williams",FALSE,"WR","WR","O","La-Monroe",23,1998,0,0,0,3,NA,2,26,0,0,0,0,0,0,0,0,37,421,2,NA,NA,NA
"5133",1996,3,95,"DAL","00-0016784","UlufMi20","mike-ulufale-1","Mike Ulufale",FALSE,"DT","DL","D","BYU",24,1996,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
"5134",1996,4,96,"TAM","00-0012309","OdomJa20","jason-odom-1","Jason Odom",FALSE,"T","OL","O","Florida",22,1999,0,0,2,17,NA,17,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5135",1996,4,97,"MIN","00-0006133","GoodHu00",NA,"Hunter Goodwin",FALSE,"TE","TE","O","Texas A&M",23,2003,0,0,2,1,NA,1,119,0,0,0,0,0,0,0,0,37,265,2,4,NA,NA
"5136",1996,4,98,"KAN","00-0004757","EdwaDo20",NA,"Donnie Edwards",FALSE,"LB","LB","D","UCLA",23,2008,0,1,11,83,NA,44,197,0,0,0,0,0,0,0,0,0,0,0,1135,28,23.5
"5137",1996,4,99,"SEA","00-0003874","DaniPh20","phillip-daniels-1","Phillip Daniels",FALSE,"DE","DL","D","Georgia",23,2010,0,0,11,68,NA,18,201,0,0,0,0,0,0,0,0,0,0,0,393,1,62
